mouse_id,type,side,id,x_um,y_um
1095202,cell,LEFT,95,299.0691947,587.7165415
1095202,cell,LEFT,96,206.6233974,612.1029596
1095202,cell,LEFT,97,64.74908703,309.2008623
1095202,cell,LEFT,98,52.43217311,304.7763995
1095202,cell,LEFT,99,68.46185049,296.632014
1095202,cell,LEFT,100,92.0219586,291.2907999
1095202,cell,LEFT,101,110.4516173,293.1190032
1095202,cell,LEFT,102,109.0148496,305.1074251
1095202,cell,LEFT,103,130.2356613,382.4855834
1095202,cell,LEFT,104,190.0338857,417.7747095
1095202,cell,LEFT,105,203.5481379,375.2317115
1095202,cell,LEFT,106,220.4538305,320.7585636
1095202,cell,LEFT,107,316.8995776,296.0891618
1095202,cell,LEFT,108,438.3262402,242.348152
1095202,cell,LEFT,109,334.9258299,362.8793938
1095202,cell,LEFT,110,496.1116385,340.5550865
1095202,cell,LEFT,111,484.3488699,294.2773998
1095202,cell,LEFT,112,444.0211159,302.4463222
1095202,cell,LEFT,113,363.4773064,323.262913
1095202,cell,LEFT,114,325.0834333,293.2305586
1095202,cell,LEFT,115,356.2943443,268.3945117
1095202,cell,LEFT,116,171.1154635,380.1723117
1095202,cell,RIGHT,1,781.7037292,425.2072739
1095202,cell,RIGHT,2,811.0034449,439.5974041
1095202,cell,RIGHT,3,673.0424133,450.0308829
1095202,cell,RIGHT,4,627.4854614,454.4763826
1095202,cell,RIGHT,5,941.2733692,459.5338429
1095202,cell,RIGHT,6,884.0816389,464.1391445
1095202,cell,RIGHT,7,997.7858271,467.1439131
1095202,cell,RIGHT,8,729.5583735,467.071251
1095202,cell,RIGHT,9,914.250441,471.9250899
1095202,cell,RIGHT,10,791.1264648,476.1482499
1095202,cell,RIGHT,11,1023.910541,477.4790893
1095202,cell,RIGHT,12,759.5626427,477.8210584
1095202,cell,RIGHT,13,662.0894023,484.1937361
1095202,cell,RIGHT,14,736.1158674,483.5448147
1095202,cell,RIGHT,15,783.5290639,493.0791911
1095202,cell,RIGHT,16,1011.420038,493.9096236
1095202,cell,RIGHT,17,883.2802973,497.3925477
1095202,cell,RIGHT,18,643.7073533,508.1853063
1095202,cell,RIGHT,19,821.7947206,510.4378802
1095202,cell,RIGHT,20,980.2866869,511.9023422
1095202,cell,RIGHT,21,596.5632265,516.9210225
1095202,cell,RIGHT,22,800.0533071,520.3516407
1095202,cell,RIGHT,23,952.4659929,521.62652
1095202,cell,RIGHT,24,680.4729686,529.493631
1095202,cell,RIGHT,25,985.8987677,527.0170362
1095202,cell,RIGHT,26,887.351011,530.3356446
1095202,cell,RIGHT,27,691.9997335,534.33241
1095202,cell,RIGHT,28,1004.74491,539.8429549
1095202,cell,RIGHT,29,1080.260986,540.3221869
1095202,cell,RIGHT,30,994.5565977,539.4741836
1095202,cell,RIGHT,31,1069.586484,541.0709244
1095202,cell,RIGHT,32,884.5826896,542.4704093
1095202,cell,RIGHT,33,718.9826233,543.329184
1095202,cell,RIGHT,34,799.7072462,542.2741653
1095202,cell,RIGHT,35,537.961707,543.7531161
1095202,cell,RIGHT,36,786.1368066,545.0323581
1095202,cell,RIGHT,37,906.7869009,552.0536424
1095202,cell,RIGHT,38,765.9910351,549.799362
1095202,cell,RIGHT,39,581.2481821,553.5559042
1095202,cell,RIGHT,40,1078.423622,551.6728115
1095202,cell,RIGHT,41,812.2818639,558.7944422
1095202,cell,RIGHT,42,992.4487167,559.4700388
1095202,cell,RIGHT,43,784.8273628,563.2387336
1095202,cell,RIGHT,44,626.8220832,569.6665852
1095202,cell,RIGHT,45,1018.693362,564.0882458
1095202,cell,RIGHT,46,1106.144241,564.4553942
1095202,cell,RIGHT,47,752.1860577,566.3663076
1095202,cell,RIGHT,48,880.765925,568.7936988
1095202,cell,RIGHT,49,570.6447763,574.8081929
1095202,cell,RIGHT,50,1091.94143,570.3347703
1095202,cell,RIGHT,51,1113.874783,572.7350517
1095202,cell,RIGHT,52,890.8154391,576.5197594
1095202,cell,RIGHT,53,834.8421064,575.6121908
1095202,cell,RIGHT,54,723.4845185,582.8918721
1095202,cell,RIGHT,55,1000.08089,584.4752147
1095202,cell,RIGHT,56,629.3097519,585.5730688
1095202,cell,RIGHT,57,827.0536067,588.7924667
1095202,cell,RIGHT,58,1075.90777,589.4377905
1095202,cell,RIGHT,59,1109.460483,591.3951118
1095202,cell,RIGHT,60,1120.410971,595.5071434
1095202,cell,RIGHT,61,929.9484274,601.2935413
1095202,cell,RIGHT,62,821.5527373,600.0124547
1095202,cell,RIGHT,63,848.519618,601.8313133
1095202,cell,RIGHT,64,667.4241164,602.607675
1095202,cell,RIGHT,65,830.1998205,603.5068564
1095202,cell,RIGHT,66,611.5034343,608.5958828
1095202,cell,RIGHT,67,525.5325793,606.710693
1095202,cell,RIGHT,68,1095.396318,606.0734422
1095202,cell,RIGHT,69,655.779898,608.3607457
1095202,cell,RIGHT,70,872.2858999,609.5854264
1095202,cell,RIGHT,71,862.4622761,608.7111362
1095202,cell,RIGHT,72,512.3411629,612.6003602
1095202,cell,RIGHT,73,684.3465277,612.114017
1095202,cell,RIGHT,74,755.0141292,618.0064419
1095202,cell,RIGHT,75,848.2880382,615.1973517
1095202,cell,RIGHT,76,1139.921548,617.7019123
1095202,cell,RIGHT,77,1059.283498,618.4354476
1095202,cell,RIGHT,78,1066.010127,632.0039082
1095202,cell,RIGHT,79,736.8428703,635.5041088
1095202,cell,RIGHT,80,886.8976145,636.7889584
1095202,cell,RIGHT,81,1101.125891,640.2003358
1095202,cell,RIGHT,82,1143.992669,642.3549147
1095202,cell,RIGHT,83,718.9652568,646.6904716
1095202,cell,RIGHT,84,776.2761222,646.5177395
1095202,cell,RIGHT,85,1045.879726,646.2003171
1095202,cell,RIGHT,86,1067.556286,646.4793483
1095202,cell,RIGHT,87,740.8497892,649.3176341
1095202,cell,RIGHT,88,984.9511694,649.9080898
1095202,cell,RIGHT,89,662.2765926,653.9893604
1095202,cell,RIGHT,90,560.0874525,659.001353
1095202,cell,RIGHT,91,644.9143311,662.1594351
1095202,cell,RIGHT,92,1015.072875,661.5667186
1095202,cell,RIGHT,93,998.7687942,662.7814596
1095202,cell,RIGHT,94,854.0708671,663.8259459
1095202,cell,RIGHT,95,541.890547,665.9756914
1095202,cell,RIGHT,96,1074.836267,665.6759995
1095202,cell,RIGHT,97,676.9068641,672.8526535
1095202,cell,RIGHT,98,1019.156402,669.7295109
1095202,cell,RIGHT,99,779.0665134,673.0789497
1095202,cell,RIGHT,100,977.7863929,678.4754296
1095202,cell,RIGHT,101,940.2171604,675.547084
1095202,cell,RIGHT,102,1095.80006,679.029362
1095202,cell,RIGHT,103,1071.507039,679.5466515
1095202,cell,RIGHT,104,764.2667554,684.6543383
1095202,cell,RIGHT,105,622.1325013,694.3864511
1095202,cell,RIGHT,106,753.7418961,691.9894179
1095202,cell,RIGHT,107,968.174382,694.2446758
1095202,cell,RIGHT,108,791.8611514,692.2175664
1095202,cell,RIGHT,109,1057.146927,693.3304902
1095202,cell,RIGHT,110,996.6250924,693.9803246
1095202,cell,RIGHT,111,881.5419725,698.0264935
1095202,cell,RIGHT,112,727.4907554,701.2883302
1095202,cell,RIGHT,113,985.9735256,699.1403804
1095202,cell,RIGHT,114,742.9384264,704.9470525
1095202,cell,RIGHT,115,644.2984586,706.748033
1095202,cell,RIGHT,116,1033.915591,705.3951124
1095202,cell,RIGHT,117,756.7162691,709.1240489
1095202,cell,RIGHT,118,1062.116979,711.071939
1095202,cell,RIGHT,119,847.5781877,709.2287439
1095202,cell,RIGHT,120,770.7355761,712.7239056
1095202,cell,RIGHT,121,958.9023136,714.0008079
1095202,cell,RIGHT,122,788.3606817,715.2259182
1095202,cell,RIGHT,123,721.5313374,717.9621034
1095202,cell,RIGHT,124,797.1800871,720.2447421
1095202,cell,RIGHT,125,871.5125681,723.5499766
1095202,cell,RIGHT,126,735.1622737,722.0772255
1095202,cell,RIGHT,127,915.858896,724.3893713
1095202,cell,RIGHT,128,769.8027391,735.3637556
1095202,cell,RIGHT,129,902.2763561,738.0417069
1095202,cell,RIGHT,130,826.1799199,735.5309498
1095202,cell,RIGHT,131,846.5580515,740.8808854
1095202,cell,RIGHT,132,1039.058833,751.7233179
1095202,cell,RIGHT,133,1028.20767,747.6423006
1095202,cell,RIGHT,134,972.5817913,759.7039027
1095202,cell,RIGHT,135,1014.434115,764.6825062
1095202,cell,RIGHT,136,870.0906601,773.8560169
1095202,cell,RIGHT,137,1040.839579,775.8515202
1095202,cell,RIGHT,138,765.4887354,810.7867284
1095202,cell,RIGHT,139,559.1410325,556.1397954
1095202,cell,RIGHT,140,594.1159263,501.6982713
1095202,cell,RIGHT,141,625.9242862,505.2057268
1095202,cell,RIGHT,142,824.6430647,555.0364825
1095202,cell,RIGHT,143,751.4900295,589.35346
1095202,cell,RIGHT,144,870.8681314,648.7270486
1095202,cell,RIGHT,145,873.29004,667.5862164
1095202,cell,RIGHT,146,890.6825291,709.4276331
1095202,cell,RIGHT,147,1073.362082,717.1255676
1095202,cell,RIGHT,148,1081.904242,587.0849627
1095202,cell,RIGHT,149,915.0466387,495.9040562
1095202,cell,RIGHT,150,808.1960834,477.653634
1095202,cell,RIGHT,151,819.3148412,754.454154
1095202,cell,RIGHT,152,959.7576305,609.9231
1095202,cell,RIGHT,153,968.9086801,480.759275
1095202,cell,RIGHT,154,1053.174393,498.0754256
1095202,plaque,LEFT,1,463.4935238,56.89575752
1095202,plaque,LEFT,2,269.9579532,67.13441916
1095202,plaque,LEFT,3,384.1641491,115.7642963
1095202,plaque,LEFT,4,310.8514191,133.3340924
1095202,plaque,LEFT,5,448.665164,139.7935475
1095202,plaque,LEFT,6,233.7932548,149.5493188
1095202,plaque,LEFT,7,516.5205844,191.7112758
1095202,plaque,LEFT,8,590.8367738,203.0987253
1095202,plaque,LEFT,9,335.5992466,212.9294514
1095202,plaque,LEFT,10,640.5278706,209.1047107
1095202,plaque,LEFT,11,537.4990662,217.8284251
1095202,plaque,LEFT,12,296.166189,229.6182966
1095202,plaque,LEFT,13,352.6635607,239.0075576
1095202,plaque,LEFT,14,271.6239853,258.1417726
1095202,plaque,LEFT,15,221.6208293,260.3572611
1095202,plaque,LEFT,16,440.4994395,270.6989587
1095202,plaque,LEFT,17,609.0133685,277.6798405
1095202,plaque,LEFT,18,399.1572544,294.9465944
1095202,plaque,LEFT,19,183.3844399,291.7605512
1095202,plaque,LEFT,20,571.8575643,296.9215246
1095202,plaque,LEFT,21,295.8711031,301.4308492
1095202,plaque,LEFT,22,334.7220617,339.3231798
1095202,plaque,LEFT,23,542.5886914,343.2344997
1095202,plaque,LEFT,24,587.3687319,353.7408031
1095202,plaque,LEFT,25,657.0598745,357.9870505
1095202,plaque,LEFT,26,611.5473759,355.1319713
1095202,plaque,LEFT,27,520.2997367,369.0790779
1095202,plaque,LEFT,28,433.2603534,390.6540982
1095202,plaque,LEFT,29,504.1396975,404.2117954
1095202,plaque,LEFT,30,592.5465304,415.9281038
1095202,plaque,LEFT,31,375.9260191,411.3609816
1095202,plaque,LEFT,32,553.9118484,418.1296613
1095202,plaque,LEFT,33,402.4042298,428.0849261
1095202,plaque,LEFT,34,334.6672353,420.8792219
1095202,plaque,LEFT,35,272.0459175,446.8033762
1095202,plaque,LEFT,36,369.1789669,449.8318338
1095202,plaque,LEFT,37,312.4273624,476.8804151
1095202,plaque,LEFT,38,518.932751,484.5145668
1095202,plaque,LEFT,39,180.7477053,493.1226134
1095202,plaque,LEFT,40,439.4113596,487.0377125
1095202,plaque,LEFT,41,403.2838925,501.2594355
1095202,plaque,LEFT,42,376.3038814,497.2616267
1095202,plaque,LEFT,43,273.9520723,502.8657795
1095202,plaque,LEFT,44,252.0364196,516.6298691
1095202,plaque,LEFT,45,457.316883,522.0342721
1095202,plaque,LEFT,46,125.2057143,514.5026611
1095202,plaque,LEFT,47,313.3047396,525.5919603
1095202,plaque,LEFT,48,365.5368112,531.1868336
1095202,plaque,LEFT,49,495.9958845,580.115055
1095202,plaque,LEFT,50,412.3314786,586.6854562
1095202,plaque,LEFT,51,298.066783,580.5659074
1095202,plaque,LEFT,52,461.3203227,610.7562164
1095202,plaque,LEFT,53,459.8911916,213.7124919
1095202,plaque,LEFT,54,399.3712893,238.7232266
1095202,plaque,LEFT,55,222.5318637,83.81477129
1095202,plaque,LEFT,56,298.5551909,197.9634218
1095202,plaque,LEFT,57,518.5622523,438.8696015
1095202,plaque,LEFT,58,302.2847,406.6348822
1095202,plaque,RIGHT,1,692.6342683,338.949862
1095202,plaque,RIGHT,2,740.8427025,367.6146948
1095202,plaque,RIGHT,3,712.8914025,397.8767365
1095202,plaque,RIGHT,4,674.3527153,393.7340573
1095202,plaque,RIGHT,5,805.3307435,411.4423117
1095202,plaque,RIGHT,6,664.4430861,421.3861512
1095202,plaque,RIGHT,7,737.9422843,414.7436174
1095202,plaque,RIGHT,8,710.3688155,436.2539398
1095202,plaque,RIGHT,9,660.6763418,464.4196421
1095202,plaque,RIGHT,10,695.2626022,491.4488798
1095202,plaque,RIGHT,11,602.146317,496.9202007
1095202,plaque,RIGHT,12,567.0175244,512.8739175
1095202,plaque,RIGHT,13,715.9505542,504.3635402
1095202,plaque,RIGHT,14,660.2870978,527.30496
1095202,plaque,RIGHT,15,835.866428,533.625995
1095202,plaque,RIGHT,16,642.3768115,552.2942026
1095202,plaque,RIGHT,17,959.6147806,552.4688278
1095202,plaque,RIGHT,18,668.3181455,542.730309
1095202,plaque,RIGHT,19,666.3232377,544.2611176
1095202,plaque,RIGHT,20,731.1952172,556.4466307
1095202,plaque,RIGHT,21,702.2452205,567.7837195
1095202,plaque,RIGHT,22,543.8211101,583.8997291
1095202,plaque,RIGHT,23,595.8974246,580.7883928
1095202,plaque,RIGHT,24,780.0686977,583.9444644
1095202,plaque,RIGHT,25,936.5728056,585.1201644
1095202,plaque,RIGHT,26,973.5977434,594.8141621
1095202,plaque,RIGHT,27,706.7227514,613.7684854
1095202,plaque,RIGHT,28,1041.112511,607.6724713
1095202,plaque,RIGHT,29,568.3347303,634.8944386
1095202,plaque,RIGHT,30,1012.28458,611.6776106
1095202,plaque,RIGHT,31,794.9181659,625.4691291
1095202,plaque,RIGHT,32,1111.175546,622.386185
1095202,plaque,RIGHT,33,832.2773119,617.579535
1095202,plaque,RIGHT,34,610.4529128,633.8129696
1095202,plaque,RIGHT,35,505.0151366,633.526757
1095202,plaque,RIGHT,36,957.6048177,635.2618694
1095202,plaque,RIGHT,37,837.2189985,647.2869056
1095202,plaque,RIGHT,38,993.6759196,642.5610274
1095202,plaque,RIGHT,39,713.6453178,673.9543402
1095202,plaque,RIGHT,40,913.9303293,675.2365931
1095202,plaque,RIGHT,41,1094.097696,664.4942732
1095202,plaque,RIGHT,42,658.5567069,683.0378364
1095202,plaque,RIGHT,43,965.9595197,674.9012302
1095202,plaque,RIGHT,44,590.1764023,688.4287384
1095202,plaque,RIGHT,45,1021.855684,688.3800183
1095202,plaque,RIGHT,46,516.5220258,701.3440357
1095202,plaque,RIGHT,47,564.9822514,715.3657834
1095202,plaque,RIGHT,48,1005.720013,735.374822
1095202,plaque,RIGHT,49,1078.339001,734.180646
1095202,plaque,RIGHT,50,651.1969145,740.853375
1095202,plaque,RIGHT,51,588.1908973,753.7861632
1095202,plaque,RIGHT,52,539.7703644,755.8708482
1095202,plaque,RIGHT,53,957.1614589,771.1896586
1095202,plaque,RIGHT,54,683.0512173,773.153424
1095202,plaque,RIGHT,55,778.0323203,773.0423561
1095202,plaque,RIGHT,56,493.0525909,786.9424298
1095202,plaque,RIGHT,57,814.9305505,809.7271408
1095202,plaque,RIGHT,58,877.7717963,819.1530455
1095202,plaque,RIGHT,59,764.1019482,789.9089686
1095203,cell,LEFT,1,647.6870165,203.4564817
1095203,cell,LEFT,2,518.2219013,205.3796796
1095203,cell,LEFT,3,496.6893834,220.8358452
1095203,cell,LEFT,4,438.0506577,236.2574687
1095203,cell,LEFT,5,607.584185,250.9255318
1095203,cell,LEFT,6,608.8212236,267.1005002
1095203,cell,LEFT,7,285.5488267,281.9276296
1095203,cell,LEFT,8,280.8396349,293.5280471
1095203,cell,LEFT,9,267.7947562,299.2480942
1095203,cell,LEFT,10,590.7659469,302.8767528
1095203,cell,LEFT,11,539.2636342,306.0296299
1095203,cell,LEFT,12,465.9175372,322.7421407
1095203,cell,LEFT,13,468.2104637,347.5368777
1095203,cell,LEFT,14,460.7663902,374.9269301
1095203,cell,LEFT,15,201.8818483,382.3525094
1095203,cell,LEFT,16,351.0578803,384.8116567
1095203,cell,LEFT,17,666.8889229,411.9037437
1095203,cell,LEFT,18,504.2084476,412.1647471
1095203,cell,LEFT,19,203.3487562,416.6742625
1095203,cell,LEFT,20,312.3745625,419.7473129
1095203,cell,LEFT,21,289.6833814,431.2211621
1095203,cell,LEFT,22,449.527981,431.381969
1095203,cell,LEFT,23,646.3160218,440.050616
1095203,cell,LEFT,24,373.1449674,450.6751132
1095203,cell,LEFT,25,444.8348303,457.9898433
1095203,cell,LEFT,26,225.101305,458.1485045
1095203,cell,LEFT,27,642.8367176,463.0364002
1095203,cell,LEFT,28,351.3419181,465.9810131
1095203,cell,LEFT,29,689.602603,470.2607308
1095203,cell,LEFT,30,399.9104695,472.4164709
1095203,cell,LEFT,31,228.4061925,481.6685488
1095203,cell,LEFT,32,343.2389989,480.3846062
1095203,cell,LEFT,33,364.8711082,484.3649406
1095203,cell,LEFT,34,214.4544347,485.0122766
1095203,cell,LEFT,35,563.9783302,487.0042993
1095203,cell,LEFT,36,140.2849409,494.8151621
1095203,cell,LEFT,37,383.6054771,492.0607734
1095203,cell,LEFT,38,430.4147903,494.5712596
1095203,cell,LEFT,39,195.0792143,495.2667514
1095203,cell,LEFT,40,365.5481655,506.183975
1095203,cell,LEFT,41,573.5493308,507.2323902
1095203,cell,LEFT,42,415.1175035,511.4386319
1095203,cell,LEFT,43,680.7659512,512.287654
1095203,cell,LEFT,44,529.7837193,522.1241543
1095203,cell,LEFT,45,403.9401815,528.3998817
1095203,cell,LEFT,46,635.1160988,523.4392896
1095203,cell,LEFT,47,332.7115064,529.4591269
1095203,cell,LEFT,48,577.5878253,535.1889298
1095203,cell,LEFT,49,502.9183999,534.9145496
1095203,cell,LEFT,50,354.6640164,534.0895415
1095203,cell,LEFT,51,437.8759501,533.2398191
1095203,cell,LEFT,52,534.6161353,535.037733
1095203,cell,LEFT,53,468.9518537,537.9904748
1095203,cell,LEFT,54,449.2297721,540.1365296
1095203,cell,LEFT,55,180.2157768,541.8694089
1095203,cell,LEFT,56,330.0823086,545.9218542
1095203,cell,LEFT,57,599.7991837,552.328673
1095203,cell,LEFT,58,425.785808,550.4828375
1095203,cell,LEFT,59,179.896697,553.952176
1095203,cell,LEFT,60,643.4323543,553.6891516
1095203,cell,LEFT,61,275.98017,558.5642713
1095203,cell,LEFT,62,308.5278441,557.4939909
1095203,cell,LEFT,63,342.3782634,562.6131362
1095203,cell,LEFT,64,266.3310591,564.0478396
1095203,cell,LEFT,65,639.0446191,568.3917685
1095203,cell,LEFT,66,316.2627171,568.2321026
1095203,cell,LEFT,67,263.6320691,574.2308844
1095203,cell,LEFT,68,184.3469751,575.8042197
1095203,cell,LEFT,69,464.1649836,581.8776947
1095203,cell,LEFT,70,355.2556328,580.7093941
1095203,cell,LEFT,71,202.3930974,587.1437834
1095203,cell,LEFT,72,283.6302429,589.1738553
1095203,cell,LEFT,73,317.449084,588.8414938
1095203,cell,LEFT,74,326.8719104,598.096343
1095203,cell,LEFT,75,357.7462645,597.6566708
1095203,cell,LEFT,76,396.9704798,600.7839643
1095203,cell,LEFT,77,269.0732996,603.9123338
1095203,cell,LEFT,78,280.9678635,604.1809918
1095203,cell,LEFT,79,446.6016034,607.3328647
1095203,cell,LEFT,80,423.6054258,612.1702367
1095203,cell,LEFT,81,189.9274677,629.2914759
1095203,cell,LEFT,82,636.1169263,629.4353814
1095203,cell,LEFT,83,202.8184372,635.268854
1095203,cell,LEFT,84,224.9892065,640.8221812
1095203,cell,LEFT,85,537.8380154,637.9224327
1095203,cell,LEFT,86,670.9075727,644.4500214
1095203,cell,LEFT,87,509.9861034,678.170935
1095203,cell,LEFT,88,338.0190773,728.7162379
1095203,cell,LEFT,89,215.3690213,631.3215963
1095203,cell,LEFT,90,207.7544906,615.9929189
1095203,cell,LEFT,91,196.7646064,621.1418055
1095203,cell,LEFT,92,285.2517399,620.4371904
1095203,cell,LEFT,93,299.4703832,626.4835396
1095203,cell,LEFT,94,306.304848,619.3592324
1095203,cell,LEFT,95,312.7986982,611.4375601
1095203,cell,LEFT,96,232.0524766,612.0308851
1095203,cell,LEFT,97,236.0605271,604.4132197
1095203,cell,LEFT,98,346.3830362,604.844708
1095203,cell,LEFT,99,369.3532832,603.6753496
1095203,cell,LEFT,100,381.3516557,594.5943048
1095203,cell,LEFT,101,307.2118032,547.0121713
1095203,cell,LEFT,102,240.8356982,565.4935932
1095203,cell,LEFT,103,204.4311328,492.463364
1095203,cell,LEFT,104,189.6474499,416.0401933
1095203,cell,LEFT,105,563.7167593,402.3268384
1095203,cell,LEFT,106,500.6405642,337.5737049
1095203,cell,LEFT,107,505.9593503,317.254644
1095203,cell,LEFT,108,580.2241272,238.8916086
1095203,cell,RIGHT,1,670.5209923,123.1580856
1095203,cell,RIGHT,2,889.6424929,145.4907698
1095203,cell,RIGHT,3,912.1330409,150.2751815
1095203,cell,RIGHT,4,1003.699214,191.6507671
1095203,cell,RIGHT,5,1137.129042,201.7427013
1095203,cell,RIGHT,6,1017.722673,207.3536478
1095203,cell,RIGHT,7,908.1190704,212.1163194
1095203,cell,RIGHT,8,1028.648798,216.9613473
1095203,cell,RIGHT,9,1094.440498,217.2665203
1095203,cell,RIGHT,10,806.1866037,228.1239897
1095203,cell,RIGHT,11,1061.230122,234.2231123
1095203,cell,RIGHT,12,1197.678806,233.8351472
1095203,cell,RIGHT,13,1120.214506,234.1947788
1095203,cell,RIGHT,14,1046.278668,240.0006973
1095203,cell,RIGHT,15,857.1128319,237.8516532
1095203,cell,RIGHT,16,905.2662753,243.284037
1095203,cell,RIGHT,17,1221.465265,240.4598848
1095203,cell,RIGHT,18,734.3916167,241.3857339
1095203,cell,RIGHT,19,1006.418631,252.9397983
1095203,cell,RIGHT,20,1187.012489,256.6608292
1095203,cell,RIGHT,21,1105.125606,256.0790152
1095203,cell,RIGHT,22,1218.125342,259.8782357
1095203,cell,RIGHT,23,950.1292108,260.0401223
1095203,cell,RIGHT,24,1113.007602,263.3144346
1095203,cell,RIGHT,25,1132.38795,262.3610044
1095203,cell,RIGHT,26,676.6251552,261.0909386
1095203,cell,RIGHT,27,996.7713139,266.2062441
1095203,cell,RIGHT,28,696.8713581,268.4519167
1095203,cell,RIGHT,29,1049.001603,284.1475897
1095203,cell,RIGHT,30,1037.284947,283.3517862
1095203,cell,RIGHT,31,816.6128164,293.0807183
